Carimbo de data/hora,ANO,DATA,CÓDIGO,PROGRAMA,CARGO,OBSERVAÇÃO:,ESTADO,SÃO ELEIÇÕES MUNICIPAIS?,QUAL MUNICÍPIO?,TEM DVD FÍSICO,DVD FUNCIONA,DVD ESTÁ NO DRIVE,DVD ESTÁ NO HD EXTERNO,BACK UP FUNCIONANDO,PARTIDO_PT,PARTIDO_PSDB,PARTIDO_PDT,PARTIDO_PCDOB,PARTIDO_PR,PARTIDO_PMDB,PARTIDO_PPS,PARTIDO_PP,PARTIDO_PSB,PARTIDO_PSTU,PARTIDO_PV,PARTIDO_PTB,PARTIDO_PCB,PARTIDO_PSOL,PARTIDO_PRTB,PARTIDO_PSD,PARTIDO_PTN,PARTIDO_PTC,PARTIDO_PSL,PARTIDO_PSC,PARTIDO_PSDC,PARTIDO_PMN,PARTIDO_PCO,PARTIDO_PRP,PARTIDO_PHS,PARTIDO_PRB,PARTIDO_PPL,PARTIDO_SD,PARTIDO_PROS,PARTIDO_PEN,PARTIDO_NOVO,PARTIDO_REDE,PARTIDO_PMB,PARTIDO_DEM,PARTIDO_PL,PARTIDO_PRN,PARTIDO_PFL,PARTIDO_PAN,PARTIDO_SOLIDARIEDADE,PARTIDO_DC,PARTIDO_PODE,PARTIDO_PODEMOS,PARTIDO_AVANTE,PARTIDO_PATRIOTA,PARTIDO_PRONA,PARTIDO_PTDOB,PARTIDO_MDB,PARTIDO_PPR,PARTIDO_PTRB,PARTIDO_PGT,PARTIDO_PPB,PARTIDO_PST,PARTIDO_PDS,PARTIDO_PH,PARTIDO_PDC,PARTIDO_PTR,PARTIDO_PJ,PARTIDO_PMC,PARTIDO_PCN,PARTIDO_PNAB,PARTIDO_PS,PARTIDO_PLP,PARTIDO_ARENA,PARTIDO_PSP,PARTIDO_PDN,PARTIDO_PN,PARTIDO_PG,PARTIDO_PC,PARTIDO_PSN,PARTIDO_PNTB,,
11/13/2019 15:51:30,1994,18/06/1994,003-94a,HGPE,"PRESIDENTE, GOVERNADOR, SENADOR",,"BRASIL, RJ",NÃO,,SIM,Sim,,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
11/13/2019 16:09:05,1994,18/06/1994,003-94b,HGPE,"PRESIDENTE, GOVERNADOR, SENADOR",,"BRASIL, RJ",NÃO,,SIM,Sim,,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
11/13/2019 16:26:58,1994,18/06/1994,003-94c,HGPE,"PRESIDENTE, GOVERNADOR",,"BRASIL, RJ",NÃO,,SIM,Sim,,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
11/13/2019 16:43:44,1994,31/08/1994,004-94a,HGPE,"PRESIDENTE, GOVERNADOR, SENADOR",,"BRASIL, RJ",NÃO,,SIM,Sim,,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
11/13/2019 16:56:37,1994,20/06/1994,004-94b,HGPE,"PRESIDENTE, GOVERNADOR, SENADOR",,"BRASIL, RJ",NÃO,,SIM,Sim,,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
11/13/2019 17:09:31,1994,20/06/1994,004-94c,HGPE,"PRESIDENTE, GOVERNADOR, SENADOR",,"BRASIL, RJ",NÃO,,SIM,Sim,,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
11/13/2019 17:26:48,1994,20/06/1994,005-94a,HGPE,"PRESIDENTE, GOVERNADOR, SENADOR",,"BRASIL, RJ",NÃO,,SIM,Sim,,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
11/13/2019 17:45:49,1994,20/06/1994,005-94b,HGPE,"PRESIDENTE, GOVERNADOR, SENADOR",,"BRASIL, RJ",NÃO,,SIM,Sim,,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
11/13/2019 18:01:56,1994,23/06/1994,005-94c,HGPE,"PRESIDENTE, GOVERNADOR, SENADOR",,"BRASIL, RJ",NÃO,,SIM,Sim,,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,SIM,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
11/13/2019 18:27:07,1994,23/06/1994,006-94a,HGPE,"PRESIDENTE, GOVERNADOR, SENADOR",,"BRASIL, RJ",NÃO,,SIM,Sim,,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
11/13/2019 18:37:40,1994,23/06/1994,006-94b,HGPE,"PRESIDENTE, GOVERNADOR, SENADOR",,"BRASIL, RJ",NÃO,,SIM,Sim,,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
11/13/2019 18:47:34,1994,23/06/1994,006-94c,HGPE,"PRESIDENTE, GOVERNADOR, SENADOR",,"BRASIL, RJ",NÃO,,SIM,Sim,,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
11/13/2019 18:58:20,1994,23/06/1994,007-94a,HGPE,"PRESIDENTE, GOVERNADOR, SENADOR",,"BRASIL, RJ",NÃO,,SIM,Sim,,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
11/13/2019 19:06:39,1994,24/06/1994,007-94b,HGPE,"PRESIDENTE, GOVERNADOR, SENADOR",,"BRASIL, RJ",NÃO,,SIM,Sim,,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
11/13/2019 19:16:13,1994,24/06/1994,009-94,TELEJORNAL,,,BRASIL,NÃO,,SIM,Sim,,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
11/13/2019 19:21:47,1994,24/06/1994,010-94a,TELEJORNAL,,,BRASIL,NÃO,,SIM,Sim,,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
11/13/2019 19:25:32,1994,24/06/1994,010-94b,TELEJORNAL,,,BRASIL,NÃO,,NÃO,Sim,,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
11/13/2019 19:29:13,1994,24/06/1994,010-94c,TELEJORNAL,,,BRASIL,NÃO,,SIM,Sim,,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
